#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000213593	0	0	6	0	3	6							20.36	24.45	26.28	25.14	25.21	26.9	32.58	33.58	40.6	37.51	43.16	29.16	43.35	38.17	54.58	48.97	9.83	48.72	46.07	40.29	12.32	45.53	39.65	30.23	34.74	50.62	35.65	20.98	66.14	63.26	45.06	114.62	34.92	61.16	61.08	42.62	23.33	30.9	40.68	60.78	32.68	106.64	32.87	40.68	16.99	46.07	54.25	27.08	38.91	52.24	58.27	54.78	58.78	48.6	56	54.06	55.73	55.42	80.85	36.63	64.71	52.36	72.56	63.44	74.1	41.27	49.77	46.45	62.19	40.29	58.37	41.24	20.33	73.4	117.26	64.33	121.89	43.61	84.68	67.15	12.81	18.53	10.89	2.48	26.66	7.05	23.04	25.09	38.79	15.11	29.03	24.51	17.97	34.74	77.77	32.4	15.04	19.53	12.66	7.36	13.68	5.28	20.03	12.09	54.72	15.72	29.67	26.73	60.43	14.09	78.5	22.31	10.73	7.06	11.03	9.38	7.1	8.36	13.02	11.04	39.7	29.03	27.24	25.05	22.75	32.65	36.17	31.11	5.19	65.2	23.49	3.19	25.12	42.94	84.29	35.92	53.31	22.04	137.59	79.54	4.95	42.26	3.53	22.6
ENSG00000164081	0	0	6	0	3	6							23.25	16.88	16.15	23.97	21.34	21.69	21.97	26.68	25.49	28.15	27.08	48.83	33.6	36.17	35.22	38	45.39	29.42	43.89	40.29	24.75	34.58	30.41	30.23	85.87	33.24	42.89	78.9	17.75	31.58	54.85	43.93	34.92	12.66	23.1	41.24	23.33	52.69	26.12	48.6	32.68	15.3	38.79	89.44	16.99	61.08	58.08	71.9	46.13	34.21	34.47	47.75	49.05	38.17	38.25	43.35	70.76	50.83	49.18	51.59	61.52	61.08	63.44	55.12	43.03	24.48	22.95	28.43	29.38	33.42	37.42	29.83	56.44	73.4	52.24	91.73	121.89	31.22	39.7	52.19	12.81	14.13	1.37	13.17	10.47	7.05	12.88	25.09	17.77	23.01	22.03	1.75	2.99	4.46	7.91	27.24	15.04	14.92	10.82	16.86	5.45	13.84	14.9	12.09	1.36	26.64	29.67	59.53	33.19	42.17	24.41	22.31	12	11.2	9.07	8.49	12.91	4.32	8.79	8.99	12.17	17.15	15.21	29.88	20.76	24.4	14.17	14.14	68.26	28.92	23.49	3.19	3.56	20.36	15.97	23.62	4.8	48.29	13.57	3.99	4.95	18.68	3.53	81.97
ENSG00000108961	0	0	6	0	3	6							12.74	11.13	16.15	21.02	17.27	15.72	15.42	16.85	14.06	22.1	22.84	25.74	16.56	22.77	29.21	35.2	45.39	25.63	38.74	40.29	63.94	10.22	22.42	16.26	21.72	19.09	48.23	36.38	17.75	42.75	60.97	114.62	34.92	34.37	46.95	31.41	61.88	14.94	40.68	34.21	2.81	10.58	32.87	41.56	34.17	26.9	22.85	63.53	29.28	24.43	28.43	46.42	33.42	31.03	25.09	26.99	27.84	36.77	40.16	34.07	29.71	34.24	41.09	49.42	1.8	9.86	29.83	36.12	14.92	19.15	29.38	22.84	43.11	35.02	57.34	49.51	28.92	39.55	42.48	57.69	12.81	14.13	20.31	2.48	18.21	7.05	23.04	16.89	17.77	66.7	11.22	1.75	17.97	20.76	21.2	17.68	1.31	5.83	7.69	10.79	1.22	1.17	0.6042	5.61	32.94	13.17	8.62	18.24	12.28	7.1	21.58	13.01	6.51	3.05	8.11	7.48	7.1	6.33	3.73	6.92	5.19	17.15	13.96	19.82	6.77	16.97	19.86	14.14	5.19	3.79	23.49	3.19	3.56	20.36	15.97	11.88	4.8	48.29	2.46	136.43	57.76	18.68	104.89	3.33
ENSG00000204178	0	0	6	0	3	6							6.51	4.08	5.08	5.97	7.14	5.06	6.76	6.46	8.53	8.38	9.05	9.81	8.46	10.64	9.53	14.16	18.07	16.98	7.16	15.82	12.32	13.52	10.18	10.99	2.14	7.1	15.9	16.42	17.75	9.12	14.54	17.74	2.83	12.66	14.33	10.57	2.35	14.94	4.39	5.58	15.92	15.3	22.61	18.33	2.91	10.49	11.88	10.12	13.53	7.77	8.85	9.49	16.51	8.69	12.88	10.64	17.94	13.47	14.54	17.97	20.76	18.37	12.59	24.17	1.8	1.06	9.47	4.64	22.17	8.38	12.09	6.19	2.21	8.69	9.14	16.31	14.14	12.88	10.08	9.22	12.81	1.22	1.37	13.17	2.18	1.55	1.64	10.51	17.77	23.01	6.17	1.75	2.99	20.76	51.75	13.12	6.09	2.95	3.92	7.36	1.22	1.17	0.6042	1.97	12.57	18.53	7.55	4.7	6.35	21.08	7.85	10.73	4.92	4.08	4.97	0.9444	2.03	2.09	5.38	5.73	8.04	4.31	7.76	5.44	4.52	2.14	8.74	11.45	5.19	3.79	2.32	3.19	25.12	3.15	2.81	2.25	4.8	3.28	27.81	3.99	4.95	42.26	3.53	3.33
ENSG00000157778	0	0	6	0	3	6							4.18	11.81	6.56	8.9	4.59	8.99	7.77	7.04	14.72	15.56	13.47	11.65	20.5	17.25	15.24	14.16	18.07	33.97	7.16	11.24	2.31	17.01	16.37	10.99	21.72	41.15	23.9	20.98	2.94	9.12	31.22	9.07	2.83	30.45	11.67	15.92	2.35	22.77	19.48	5.58	15.92	20.78	15.67	17.27	2.91	39.6	26.06	10.12	3.08	17.17	19.61	16.78	10.67	14.04	12.38	12.85	27.84	20.45	17.68	15.39	17.73	23.36	22.12	19.27	14.9	15.43	9.47	14.37	1.8	8.38	10.31	6.19	10.97	30.37	23.73	19.92	14.14	26.49	17.54	16.38	2.43	5.49	6.19	2.48	18.21	12.56	1.64	10.51	17.77	15.11	1.31	24.51	2.99	4.46	21.2	1.11	10.75	8.75	3.92	5.61	5.45	5.28	7.12	3.8	18.51	7.88	15.03	16.35	6.35	24.97	10.54	22.31	3.35	8.95	1.75	5.69	2.03	4.32	3.73	2.25	12.17	14.73	10.77	5.44	43.89	14.81	8.74	15.58	5.19	3.79	2.32	3.19	3.56	3.15	2.81	11.88	4.8	3.28	27.81	3.99	4.95	18.68	3.53	22.6
ENSG00000253738	0	0	6	0	5	6							15.86	17.71	17.2	20.83	23.43	18.8	19.98	24.81	34.24	26.49	30.9	32.19	46.53	43.61	37.76	47.46	27.17	33.97	20.44	47.51	49.99	13.52	32.83	27.94	34.74	50.62	39.35	71.22	66.14	75.78	31.22	43.93	34.92	37.64	46.95	28.95	23.33	7.91	33.69	23.15	32.68	15.3	25.71	41.56	55.06	39.6	26.06	97.66	40.56	38.79	39.75	30.93	54.92	38.17	34.12	45	60.6	43.46	73.54	71.56	95.35	59.88	60.35	70.28	14.9	18.33	31.38	43.26	29.38	19.15	27.02	32.37	20.33	82.87	44.94	35.89	14.14	35.65	39.7	31.3	23.73	18.53	15.72	24.64	26.66	7.05	1.64	7.27	38.79	8.06	50.83	33.58	36.33	29.79	77.77	13.12	1.31	12.45	10.82	10.79	1.22	13.84	7.12	7.34	12.57	18.53	17.03	18.24	39.88	33.75	13.44	26.9	6.51	8.95	6.76	11.74	12.91	5.31	6.23	6.92	36.77	19.58	21.74	18.09	25.05	35.02	34.31	31.11	5.19	3.79	36.42	3.19	3.56	42.94	132.64	23.62	4.8	22.04	13.57	3.99	4.95	68.98	61.52	22.6
ENSG00000118263	0	0	6	0	3	6							2.56	1.6	1.64	1.89	3.24	3.77	2.71	3.59	2.1	3.28	6.28	5.3	4.9	7.83	2.85	7.77	18.07	5.34	3.92	6.95	12.32	4.1	0.6875	3.49	34.74	1.64	4.97	8.46	2.94	22.19	0.7951	1.23	2.83	1.19	0.9583	3.61	2.35	14.94	1.07	1.28	2.81	1.32	6.26	7.07	2.91	1.35	0.9444	5.85	9.26	4.4	6.44	4.69	6.69	7.34	8.7	7.49	1.05	9.57	12.47	11.48	12.47	12.57	8.31	15.39	1.8	1.06	4.67	7.74	8.33	8.38	4.8	6.19	10.97	8.69	19.44	9.83	2.57	6.96	6.26	9.22	2.43	1.22	1.37	2.48	2.18	1.55	1.64	0.9931	2.88	1.75	6.17	1.75	36.33	12.25	1.75	4.93	1.31	0.3611	1.37	2.13	5.45	5.28	0.6042	1.97	1.36	10.51	6.53	6.33	6.35	10.56	2.77	10.73	0.4583	5.09	0.08681	0.2083	2.03	1.08	0.2083	1.17	1.39	1.12	2.83	3.92	0.559	5.58	1.15	2.01	5.19	3.79	12.12	3.19	3.56	3.15	15.97	11.88	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000104998	0	0	6	0	5	6							3.06	7.95	5.9	5.16	8.08	13.53	14.19	12.28	12.33	18.53	17.75	16.77	12.99	19.1	19.61	22.56	2.03	16.98	7.16	3.01	24.75	38	4.65	5.96	34.74	19.09	48.23	4.93	17.75	22.19	18.6	22.23	16.8	8.86	17.29	10.57	2.35	7.91	19.48	9.76	15.92	40.29	25.71	17.27	2.91	20.86	17.62	41.91	9.26	24.43	17.11	11.74	25.34	25.72	33.1	24.17	27.84	45.47	36.63	49.65	26.49	41.24	32.47	37.51	1.8	9.86	3.34	10.97	1.8	8.38	2.91	11.27	10.97	59.53	9.14	12.85	48.29	9.86	23.36	18.27	2.43	5.49	1.37	2.48	2.18	12.56	7.33	0.9931	2.88	1.75	16.46	8.37	2.99	4.46	21.2	8.94	6.09	2.95	0.3472	0.50	1.22	1.17	2.6	1.97	6.51	13.17	8.62	3.12	12.28	10.56	5.26	2.37	1.85	3.05	4.97	3.81	0.4792	0.2431	6.23	4.55	9.58	4.31	16.05	17.11	6.77	9.92	14.9	22.72	5.19	3.79	2.32	3.19	3.56	20.36	84.29	11.88	4.8	3.28	2.46	3.99	4.95	42.26	26.26	3.33
ENSG00000183520	0	0	6	0	3	6							14.75	16.1	16.34	18.3	14.82	15.24	17.96	20.05	24.32	36.12	28.3	33.27	25.34	38.6	39.35	32.4	36.12	8.99	26.2	11.24	2.31	13.52	16.37	30.23	11.02	25.99	15.9	31	66.14	49.47	33.99	22.23	2.83	16.81	20.13	31.41	36.38	22.77	33.69	23.15	32.68	15.3	22.61	45.12	16.99	39.6	41.96	49.33	36.73	36.47	30.93	40.93	28.43	25.19	25.74	23.43	24.1	36.77	40.16	47.56	23.73	38.74	45.47	38.52	20.99	27.9	28.18	52.29	1.8	29.47	39.27	49.99	20.33	45.12	43.31	40.89	28.92	43.61	107.11	52.19	2.43	5.49	33.46	13.17	44.74	17.68	28.76	19.86	17.77	50.29	43.4	64.59	17.97	62.57	29.06	53.06	10.75	16.21	15.25	2.13	5.45	1.17	14.9	15.15	18.51	47.51	26.09	26.73	18.51	24.97	39.75	15.43	6.51	10.47	9.92	8.49	10.22	8.36	8.79	11.04	32.34	44.01	30.37	28.25	33.24	47.33	35.27	33.81	5.19	3.79	12.12	41.91	3.56	42.94	2.81	2.25	4.8	22.04	66.49	33.19	4.95	18.68	26.26	3.33
ENSG00000131634	0	0	6	0	5	4							4.78	9.12	6.45	4.37	3.67	17.97	17.96	9.75	5.03	10.23	13.66	6.51	11.3	42.83	25.99	29.14	2.03	5.34	5.5	6.95	2.31	4.1	12.25	3.49	2.14	19.09	13.57	4.93	2.94	31.58	10.18	5.22	16.8	56.44	23.1	7.01	2.35	7.91	10.12	5.58	2.81	6.07	22.61	10.42	16.99	15.43	50.05	10.12	15.56	25.8	19.98	12.94	13.51	42.17	49.47	21.92	17.94	45.47	55.06	23.15	37.8	123.66	69.76	71.9	1.8	4.34	0.5486	1.12	1.8	4.94	2.91	3.44	2.21	1.17	11.15	0.9861	2.57	4.03	12.16	2.51	2.43	1.22	6.19	2.48	2.18	7.05	1.64	4.16	2.88	1.75	11.22	8.37	2.99	1.04	1.75	1.11	1.31	0.3611	2.57	0.50	1.22	5.28	0.6042	0.4722	6.51	10.51	4.58	0.4028	12.28	7.1	2.77	10.73	3.35	3.05	3.28	1.88	0.4792	3.14	0.2083	1.17	3.88	2.09	1.75	3.1	2.35	7.79	4.5	11.45	5.19	3.79	2.32	41.91	3.56	20.36	31.26	11.88	4.8	3.28	2.46	33.19	4.95	2.95	104.89	22.6
ENSG00000086189	0	0	6	0	3	6							13.27	9.68	13.25	11.58	15.25	21.94	19.06	20.76	23.65	17.6	17.14	18.17	13.96	29.44	21.39	23.43	18.07	12.83	20.44	20.17	37.8	20.7	20.57	8.45	49.77	19.09	9.25	20.98	2.94	42.75	12.3	27.06	2.83	12.66	14.33	9.71	2.35	30.9	33.69	39.2	15.92	26.93	25.71	28.08	16.99	53.22	38.31	20.62	26.73	25.8	31.53	25.23	26.97	37.62	34.12	34.9	75.9	38.94	37.42	34.07	37.8	55.06	37.72	31.11	56.66	24.48	36.03	28.43	36.82	51.35	35.38	44.94	73.4	30.37	28.57	31.3	68.51	43.61	55.62	54.85	12.81	9.85	6.19	13.17	18.21	27.62	18.04	4.16	38.79	15.11	43.4	33.58	2.99	25.17	14.38	22.31	6.09	2.95	2.57	3.92	9.67	13.84	4.9	1.97	18.51	13.17	10.68	9.7	6.35	21.08	16.33	8.56	3.35	2.05	4.97	9.38	8.71	2.09	5.38	3.38	3.88	10.99	9.59	9.51	2.35	9.92	5.86	14.14	5.19	3.79	12.12	3.19	3.56	65.88	15.97	23.62	4.8	3.28	13.57	3.99	4.95	2.95	3.53	22.6
ENSG00000175463	0	0	6	0	5	4							13.27	12.35	15.03	21.97	16.89	19.31	27.03	24.55	27.98	28.15	34.94	49.24	34.51	53.46	54.33	71.56	18.07	38.91	46.07	33.15	24.75	38	45.43	32.31	34.74	60.43	110.61	51.82	99.92	75.78	110.84	107.61	16.8	30.45	33.1	42.62	36.38	38.17	66.26	28.88	53.89	69.76	127.17	129.77	55.06	61.08	121.89	79.7	31.96	29.28	35.65	51.35	40.04	35.38	55.42	46.76	113.95	61.88	83.25	83.84	98.83	119.31	115.24	131.17	8.53	9.86	19.61	7.74	22.17	11.91	21.22	16.6	10.97	52.24	55.91	31.3	14.14	48.23	34.81	90.67	12.81	5.49	1.37	13.17	2.18	1.55	1.64	4.16	60.19	23.01	6.17	24.51	2.99	16.44	7.91	4.93	19.06	7.26	0.3472	14.02	13.68	13.84	2.6	5.61	25.3	21.35	13.88	43.61	12.28	29.42	13.44	35.31	4.92	3.05	7.62	2.88	2.03	7.32	3.73	8.99	6.51	4.31	8.59	8.69	6.77	13.22	6.53	12.63	5.19	3.79	12.12	20.36	25.12	3.15	15.97	23.62	4.8	48.29	27.81	33.19	57.76	68.98	61.52	3.33
ENSG00000100417	0	0	6	0	5	4							2.56	4.8	4.02	6.71	2.81	3.95	5.38	6.3	10.27	6.59	3.92	8.72	2.91	6.37	6	7.65	2.03	8.99	2.33	6.95	2.31	4.1	8.31	10.99	2.14	7.1	3.07	20.98	2.94	13.17	4.75	1.23	16.8	12.66	9.06	16.98	2.35	1.71	13.04	13.91	32.68	26.93	8.03	16.33	2.91	1.35	6.21	20.62	7.02	15.07	13.25	8.22	3.84	7.77	8.7	11.29	20.81	7.76	13.09	10.47	7.89	12.57	13.64	12.85	1.8	1.06	3.34	1.12	8.33	11.91	6.51	4.73	10.97	1.17	5.33	0.9861	2.57	9.86	4.53	7.49	2.43	1.22	6.19	13.17	10.47	7.05	1.64	0.9931	17.77	1.75	6.17	8.37	2.99	1.04	1.75	4.93	1.31	2.95	0.3472	3.92	1.22	1.17	2.6	1.97	54.72	5.31	0.2361	8.02	6.35	3.92	7.85	13.01	3.35	3.05	3.28	5.69	5.56	2.09	6.23	4.55	0.3819	9.88	2.46	8.69	2.35	4.31	3.01	2.01	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	22.04	2.46	3.99	4.95	2.95	3.53	22.6
ENSG00000106049	0	0	6	0	5	6							6	4.37	5.19	7.07	2.32	7.56	6.12	8.22	6.15	10.23	8.53	9.13	6.26	11.01	11.49	10.51	2.03	1.28	10.51	13.66	2.31	17.01	2.78	5.96	2.14	41.15	11.42	25.99	17.75	5.26	18.6	38.25	16.8	8.86	26.49	12.39	2.35	14.94	7.2	9.76	2.81	15.3	22.61	15.41	2.91	20.86	38.31	15.02	11.4	17.17	10.18	14.18	3.84	12.95	14.69	16.31	17.94	11.47	17.68	11.48	17.73	23.36	19.66	16.44	20.99	7.07	10.59	10.97	14.92	15.58	6.51	4.73	10.97	8.69	13.46	16.31	14.14	9.86	14.15	10.96	2.43	1.22	10.89	2.48	2.18	1.55	7.33	0.9931	2.88	8.06	6.17	1.75	2.99	1.04	7.91	1.11	6.09	0.3611	1.37	3.92	5.45	1.17	2.6	1.97	18.51	23.99	10.68	8.02	1.35	17.68	2.77	0.5903	3.35	2.05	0.75	2.88	2.03	2.09	1.75	4.55	2.56	5.26	2.46	6.22	2.35	2.14	3.01	7.83	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	27.81	3.99	4.95	18.68	26.26	22.6
ENSG00000172053	0	0	6	0	3	6							7.07	9.68	7.4	10.81	6.65	7.96	10.39	8.42	18.37	18.53	12.49	14.15	18.49	18.78	13.84	15.87	9.83	16.98	12.42	8.97	12.32	4.1	10.18	8.45	21.72	7.1	32.55	16.42	17.75	42.75	14.54	9.07	2.83	1.19	11.67	20.27	2.35	1.71	29.9	5.58	32.68	10.58	9.88	11.21	16.99	33.3	20.33	27.08	5.03	16.12	10.76	15.42	12.05	12.95	16.27	13.69	31.51	20.45	18.34	15.39	10.18	24.67	21.29	22.81	28.28	7.07	18.47	25.12	8.33	11.91	13.78	8.98	10.97	8.69	10.15	45.74	28.92	22.49	17.54	20.45	23.73	18.53	10.89	2.48	10.47	7.05	1.64	10.51	17.77	15.11	6.17	33.58	17.97	25.17	14.38	8.94	15.04	11.03	6.47	10.79	9.67	5.28	4.9	10.59	32.94	47.51	13.88	25.14	18.51	21.08	13.44	10.73	3.35	8.95	4.97	5.69	5.56	7.32	9.56	3.38	13.74	18.26	13.45	10.86	30.24	11.78	11.29	14.14	5.19	28.92	2.32	20.36	3.56	42.94	2.81	2.25	53.31	48.29	2.46	33.19	4.95	42.26	3.53	22.6
ENSG00000089006	0	0	6	0	3	6							9.16	11.13	11.95	16.58	9.58	14.28	11.03	9.58	17.94	28.38	23.7	17.29	13.96	19.63	14.75	25.87	9.83	21.34	27.78	26.66	12.32	13.52	24.37	21.53	85.87	60.43	29.23	25.99	66.14	17.64	26.64	56.66	16.8	21.15	36.07	23.04	2.35	14.94	7.2	23.15	2.81	26.93	38.79	43.97	16.99	39.6	38.31	41.91	24.55	17.17	21.76	30.93	15.02	27.24	16.69	10.94	39.55	29.05	35.44	21.78	37.8	23.36	18.88	29.79	8.53	21.45	19.61	28.43	14.92	33.42	15.51	15.07	43.11	66.26	72.01	12.85	48.29	72.01	21.17	71.22	2.43	26.49	10.89	13.17	26.66	7.05	7.33	16.89	2.88	41.47	29.03	8.37	2.99	4.46	29.06	22.31	10.75	4.5	5.19	7.36	9.67	1.17	2.6	10.59	12.57	23.99	17.03	14.64	1.35	21.08	13.44	13.01	3.35	7.06	4.46	9.38	7.1	1.08	8.79	3.38	9.58	22.19	12.06	5.44	0.559	16.37	8.03	14.14	5.19	3.79	36.42	41.91	3.56	20.36	31.26	11.88	4.8	79.7	45.47	33.19	4.95	18.68	3.53	3.33
ENSG00000163382	0	0	6	0	3	6							17.15	23.76	18.49	23.97	18.24	25.21	28.23	22.23	22.72	38.6	30.49	33.27	28.8	30.13	32.91	42.08	9.83	80.85	38.74	30.68	24.75	31.34	51.17	34.63	34.74	33.24	55.62	41.86	66.14	22.19	48.17	130.52	54.06	30.45	50.05	48.29	36.38	52.69	29.9	34.21	15.92	56.1	41.91	74.91	80.4	46.07	73.15	56.44	34.42	57.34	34.47	34.47	30.23	45.92	46.6	35.44	66.39	61.88	53.72	43.97	67.94	50.62	49.65	56.1	56.66	61.88	37.51	66.49	36.82	26.37	55.52	32.37	56.44	107.85	110.61	70.76	28.92	77.59	76.27	75.52	12.81	9.85	1.37	35.72	52.24	7.05	18.04	7.27	38.79	23.01	29.03	24.51	36.33	34.74	7.91	8.94	1.31	5.83	10.82	5.61	17.53	1.17	13.13	3.8	25.3	15.72	12.76	21.58	12.28	33.75	7.85	26.9	9.48	7.06	9.92	7.48	3.88	10.95	6.23	4.55	6.51	29.9	12.51	14.84	4.52	8.6	15.66	14.14	5.19	28.92	23.49	3.19	25.12	65.88	66.39	90.17	4.8	22.04	45.47	3.99	4.95	42.26	3.53	3.33
ENSG00000116977	0	0	6	0	5	4							21.88	25.21	19.59	18.12	14.82	25.38	23.62	22.23	26.49	14.19	16.4	18	7.65	15.67	17.01	17.22	9.83	21.34	20.44	20.17	2.31	20.7	8.31	21.53	49.77	7.1	6.99	16.42	2.94	9.12	6.58	17.74	54.06	65.48	17.29	28.95	36.38	30.9	26.12	39.2	161.49	20.78	22.61	30.98	16.99	1.35	38.31	5.85	48.29	48.83	49.12	29.28	23.56	43.03	44.69	37.09	85.31	48.29	49.18	42.62	23.73	32.68	30.51	38.52	1.8	7.07	28.18	21.31	1.8	11.91	2.91	12.49	2.21	8.69	10.15	6.89	2.57	6.96	4.53	9.22	12.81	18.53	6.19	2.48	10.47	7.05	12.88	13.73	17.77	23.01	1.31	1.75	2.99	1.04	1.75	4.93	19.06	18.41	5.19	14.02	21	13.84	21.81	13.68	1.36	5.31	12.76	6.33	12.28	3.92	7.85	2.37	17.46	21.31	15.63	15.5	14.15	20.95	21.66	13.53	13.74	6.45	10.77	11.68	0.559	11.78	17.71	6.56	5.19	111.14	2.32	3.19	3.56	20.36	31.26	35.92	4.8	22.04	2.46	79.54	4.95	42.26	26.26	3.33
ENSG00000160570	0	0	6	0	5	6							15.86	17.23	14.33	16.98	12.51	12.31	14.83	13.03	37.33	37.51	25.72	29.93	19.58	28.95	27.31	28.82	2.03	12.83	8.86	22.23	24.75	20.7	10.18	10.99	21.72	19.09	9.25	25.99	17.75	31.58	31.22	9.07	16.8	21.15	9.06	10.57	12.22	7.91	19.48	39.2	32.68	79.21	20.04	30.98	16.99	46.07	26.06	41.91	26.73	35.27	23.39	46.42	20.47	19.89	26.37	15.19	48.23	34.51	44.38	49.65	26.49	38.74	41.68	40.38	1.8	21.45	10.59	25.12	1.8	4.94	10.31	15.07	20.33	59.53	22.6	12.85	48.29	12.88	25.99	16.38	2.43	9.85	1.37	2.48	10.47	1.55	1.64	10.51	2.88	15.11	11.22	42.48	2.99	12.25	7.91	13.12	19.06	18.41	18.37	14.02	1.22	9.69	13.13	9.03	40.29	44.31	29.67	51.49	6.35	24.97	10.54	49.85	17.46	13.68	17.88	13.77	11.64	10.95	14.19	16.48	45.25	34.68	31.45	25.8	22.75	34.28	28.06	31.11	68.26	3.79	12.12	3.19	82.32	20.36	15.97	23.62	4.8	158.04	2.46	3.99	4.95	42.26	61.52	3.33
ENSG00000101158	0	0	6	0	3	6							12.2	10.83	9.99	15.1	11.55	12.57	13.69	14.02	14.06	27.02	18.8	25.57	21.94	16.9	25.69	25.87	18.07	16.98	22.52	24.41	2.31	10.22	24.37	13.55	34.74	33.24	26.32	20.98	38.52	26.71	33.99	32.68	34.92	26.03	9.06	23.04	36.38	7.91	16.23	9.76	32.68	26.93	30.24	35.47	109.14	39.6	26.06	41.91	29.28	25.8	20.56	32.72	21.92	24.68	24.55	24.43	24.1	45.47	32.55	49.65	41.37	26.2	43.97	34.6	1.8	18.33	28.18	17.73	8.33	15.58	23.06	19.86	73.4	98.1	46.53	58.67	14.14	22.49	37.21	57.69	23.73	1.22	10.89	13.17	35.89	1.55	12.88	7.27	60.19	32.09	6.17	64.59	17.97	20.76	14.38	27.24	1.31	7.26	3.92	5.61	1.22	1.17	7.12	5.61	1.36	15.72	9.68	23.36	6.35	3.92	24.41	15.43	8.08	4.08	1.75	7.48	3.88	5.31	1.75	5.73	3.88	12.14	9.59	9.51	11.47	9.26	12.75	12.63	5.19	3.79	2.32	3.19	25.12	20.36	15.97	2.25	4.8	79.7	66.49	33.19	4.95	2.95	26.26	3.33
